,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1368,2019-12-07 00:00:00,149.69,150.56,147.69,148.15,1623824.49,10911.77,-1.0287928385329628
1369,2019-12-08 00:00:00,148.15,152.62,146.43,151.41,4157971.73,27676.23,2.2004724940938174
1370,2019-12-09 00:00:00,151.41,152.04,147.25,148.08,4456370.97,29726.18,-2.199326332474727
1371,2019-12-10 00:00:00,148.08,148.98,144.44,146.36,4041400.14,27583.1,-1.1615343057806582
1372,2019-12-11 00:00:00,146.36,146.94,142.65,143.91,2728700.78,18883.24,-1.6739546324132393
1373,2019-12-12 00:00:00,143.91,147.17,140.0,145.51,6817604.46,47188.74,1.1118059898547663
1374,2019-12-13 00:00:00,145.5,145.81,143.78,145.38,2422751.75,16715.44,-0.08934093876709193
1375,2019-12-14 00:00:00,145.38,145.76,141.5,142.56,2824752.73,19719.43,-1.9397441188609117
1376,2019-12-15 00:00:00,142.56,144.83,140.57,143.11,2390325.4,16718.43,0.3858024691358104
1377,2019-12-16 00:00:00,143.11,143.39,130.13,133.34,8678321.17,64162.0,-6.8269163580462635
1378,2019-12-17 00:00:00,133.34,133.47,120.35,122.81,13026273.78,102118.4,-7.897105144742763
1379,2019-12-18 00:00:00,122.81,135.13,116.72,133.5,14288477.47,113438.43,8.704502890644083
1380,2019-12-19 00:00:00,133.5,134.82,126.51,128.68,4441179.11,34428.55,-3.6104868913857633
1381,2019-12-20 00:00:00,128.68,129.97,126.23,128.9,2200694.69,17164.33,0.17096673919800967
1382,2019-12-21 00:00:00,128.9,129.01,127.12,127.5,899809.2,7042.28,-1.0861132660977546
1383,2019-12-22 00:00:00,127.5,133.61,127.4,132.77,3201271.37,24458.96,4.133333333333342
1384,2019-12-23 00:00:00,132.77,135.96,125.95,128.22,7717837.9,58521.61,-3.426978986216774
1385,2019-12-24 00:00:00,128.22,129.9,127.15,128.04,1549019.76,12065.15,-0.1403837154890086
1386,2019-12-25 00:00:00,128.04,128.11,123.78,125.32,4044777.63,32236.85,-2.124336144954701
1387,2019-12-26 00:00:00,125.32,132.9,124.6,126.15,4743041.96,36866.25,0.6623045004787844
1388,2019-12-27 00:00:00,126.15,127.46,122.77,126.92,5631112.19,44857.67,0.6103844629409401
1389,2019-12-28 00:00:00,126.92,130.28,126.69,128.48,2448659.09,19065.9,1.2291207059564986
1390,2019-12-29 00:00:00,128.49,138.63,128.03,134.9,6573677.0,49059.18,4.99688667496888
1391,2019-12-30 00:00:00,134.9,136.58,130.56,131.83,4647460.25,34877.67,-2.2757598220904325
1392,2019-12-31 00:00:00,131.83,133.95,128.31,129.45,4778223.42,36596.16,-1.8053553819312933
1393,2020-01-01 00:00:00,129.45,133.24,128.9,130.94,4897383.58,37253.12,1.1510235612205555
1394,2020-01-02 00:00:00,130.94,130.94,126.84,127.56,6035281.21,46993.69,-2.5813349625782767
1395,2020-01-03 00:00:00,127.56,135.81,126.36,134.83,10095235.58,76522.13,5.699278770774544
1396,2020-01-04 00:00:00,134.83,136.35,133.12,134.56,3167110.43,23569.04,-0.2002521693985094
1397,2020-01-05 00:00:00,134.55,138.45,134.42,135.6,6282193.4,45995.47,0.7728894173602795
1398,2020-01-06 00:00:00,135.6,144.27,135.09,144.18,9387929.69,66630.38,6.327433628318594
1399,2020-01-07 00:00:00,144.18,144.99,139.05,143.09,7078877.5,49511.87,-0.7559994451380243
1400,2020-01-08 00:00:00,143.09,147.98,137.3,140.5,9277852.27,65435.83,-1.8100496191208355
1401,2020-01-09 00:00:00,140.5,141.32,135.33,137.72,4092931.35,29638.0,-1.9786476868327407
1402,2020-01-10 00:00:00,137.72,144.96,135.34,144.57,5882200.9,41787.2,4.973860005808882
1403,2020-01-11 00:00:00,144.57,147.76,142.02,142.48,5270019.63,36471.32,-1.4456664591547368
1404,2020-01-12 00:00:00,142.41,146.35,141.54,146.34,3260828.07,22576.92,2.7091521617069163
1405,2020-01-13 00:00:00,146.34,147.59,142.24,143.47,3707211.0,25706.78,-1.9611862785294552
1406,2020-01-14 00:00:00,143.47,170.0,143.47,164.98,33585307.72,213402.38,14.992681396807686
1407,2020-01-15 00:00:00,164.98,171.16,159.0,166.05,21907582.27,132495.01,0.6485634622378601
1408,2020-01-16 00:00:00,166.05,167.11,158.3,164.03,10817182.22,66631.6,-1.216501053899434
1409,2020-01-17 00:00:00,164.03,174.0,161.09,169.22,17565190.44,104133.03,3.164055355727609
1410,2020-01-18 00:00:00,169.22,178.97,165.0,173.58,15734589.21,90529.09,2.5765275972107395
1411,2020-01-19 00:00:00,173.58,177.56,161.21,166.8,14248637.84,84549.49,-3.905979951607329
1412,2020-01-20 00:00:00,166.8,169.0,161.05,166.86,5561731.08,33711.79,0.035971223021584085
1413,2020-01-21 00:00:00,166.86,169.99,164.89,169.33,4530897.63,27029.71,1.4802828718686316
1414,2020-01-22 00:00:00,169.33,171.32,165.65,167.7,3046617.05,18108.22,-0.9626173743577772
1415,2020-01-23 00:00:00,167.7,167.7,159.07,162.92,6167576.11,37895.55,-2.850327966607037
1416,2020-01-24 00:00:00,162.92,164.42,155.76,162.71,4925592.65,30789.58,-0.1288976184630368
1417,2020-01-25 00:00:00,162.71,162.73,157.82,160.47,2320160.16,14482.74,-1.376682441152977
1418,2020-01-26 00:00:00,160.47,169.39,159.56,168.16,10354816.66,62744.58,4.792172991836479
1419,2020-01-27 00:00:00,168.16,172.06,165.45,170.14,10937613.55,64445.55,1.1774500475737333
1420,2020-01-28 00:00:00,170.14,177.01,170.14,175.99,8572948.43,49565.07,3.4383448924415325
1421,2020-01-29 00:00:00,175.99,178.78,173.34,173.82,5501975.85,31179.82,-1.2330246036706722
1422,2020-01-30 00:00:00,173.82,186.75,171.09,184.62,15585004.0,86590.51,6.213324128408705
1423,2020-01-31 00:00:00,184.62,185.5,175.21,180.19,7407322.73,40934.66,-2.399523345249706
1424,2020-02-01 00:00:00,180.19,184.47,179.63,184.07,11318162.05,62116.26,2.153282646095785
1425,2020-02-02 00:00:00,184.07,194.0,179.6,188.69,13992714.65,73836.71,2.509914706361713
1426,2020-02-03 00:00:00,188.69,195.81,186.95,190.41,10043403.08,52546.73,0.9115480417616192
1427,2020-02-04 00:00:00,190.41,191.76,184.79,189.06,6155785.52,32832.63,-0.7089963762407406
1428,2020-02-05 00:00:00,189.06,207.99,188.29,203.79,22348945.33,112613.02,7.7911774039987245
1429,2020-02-06 00:00:00,203.79,216.0,201.02,212.59,20379358.0,97268.62,4.318170665881549
1430,2020-02-07 00:00:00,212.59,223.95,212.59,223.11,28785486.11,131052.62,4.9484924032174655
1431,2020-02-08 00:00:00,223.11,227.59,212.77,222.69,20614221.73,92548.18,-0.1882479494419864
1432,2020-02-09 00:00:00,222.69,230.0,222.55,228.23,16097293.79,70858.48,2.487763258341188
1433,2020-02-10 00:00:00,228.23,229.21,216.1,223.14,19809554.98,89646.47,-2.230206370766334
1434,2020-02-11 00:00:00,223.14,239.0,218.24,237.24,15459349.56,66594.43,6.318902930895412
1435,2020-02-12 00:00:00,237.24,273.73,237.02,265.49,64105090.15,247434.23,11.907772719608836
1436,2020-02-13 00:00:00,265.49,276.02,255.42,268.3,44571318.67,166145.46,1.0584202794832205
1437,2020-02-14 00:00:00,268.3,286.44,260.24,284.87,35812758.26,130117.33,6.175922474841593
1438,2020-02-15 00:00:00,284.98,287.32,264.0,264.96,53735569.05,197548.33,-6.98915294695827
1439,2020-02-16 00:00:00,264.96,273.65,237.99,258.92,59315525.09,231276.09,-2.279589371980663
1440,2020-02-17 00:00:00,258.92,268.29,243.01,268.16,50594291.19,200752.23,3.568669859416038
1441,2020-02-18 00:00:00,268.16,286.31,259.71,283.0,47283548.7,172286.39,5.5340095465393695
1442,2020-02-19 00:00:00,283.0,287.0,250.5,258.56,42389712.41,156048.02,-8.636042402826854
1443,2020-02-20 00:00:00,258.56,263.84,245.28,257.67,40495769.57,158343.12,-0.3442141089108858
1444,2020-02-21 00:00:00,257.67,268.3,254.0,265.43,24193191.29,92520.85,3.011603989599096
1445,2020-02-22 00:00:00,265.5,266.68,256.3,262.14,11582338.43,44424.68,-1.2394981727762575
1446,2020-02-23 00:00:00,262.14,276.2,261.49,275.59,23373284.79,86210.13,5.130846112764168
1447,2020-02-24 00:00:00,275.59,278.19,254.9,266.11,41355326.51,155451.68,-3.439892594070889
1448,2020-02-25 00:00:00,266.11,266.37,245.28,247.36,37351381.84,147039.4,-7.0459584382398255
1449,2020-02-26 00:00:00,247.36,250.66,216.0,224.11,80564746.15,348764.94,-9.399256144890037
1450,2020-02-27 00:00:00,224.11,238.0,210.78,227.41,43284562.72,192402.75,1.4724911873633406
1451,2020-02-28 00:00:00,227.41,234.92,214.1,227.93,28256515.66,126065.32,0.2286618882195199
1452,2020-02-29 00:00:00,227.82,233.5,218.1,218.16,15840294.41,69962.32,-4.28640372044049
1453,2020-03-01 00:00:00,218.16,228.71,213.01,218.57,24995651.16,113803.99,0.1879354602126864
1454,2020-03-02 00:00:00,218.57,235.34,216.73,232.52,20167777.24,88651.3,6.382394656174232
1455,2020-03-03 00:00:00,232.52,233.64,220.57,224.41,15807304.07,69684.61,-3.487872011009811
1456,2020-03-04 00:00:00,224.41,229.42,221.32,225.1,15375268.3,68442.94,0.30747292901385753
1457,2020-03-05 00:00:00,225.1,235.18,225.1,229.4,16375578.88,70893.36,1.910262105730792
1458,2020-03-06 00:00:00,229.4,246.1,228.18,246.09,19796584.38,83030.9,7.275501307759372
1459,2020-03-07 00:00:00,246.09,252.99,237.07,238.11,24311412.63,99313.67,-3.242716079483112
1460,2020-03-08 00:00:00,238.11,238.19,196.39,200.2,59439395.93,273879.65,-15.921212884801154
1461,2020-03-09 00:00:00,200.2,209.53,191.3,203.72,59101912.13,293862.93,1.7582417582417635
1462,2020-03-10 00:00:00,203.72,207.0,196.77,201.04,25890324.43,128416.14,-1.3155311211466754
1463,2020-03-11 00:00:00,201.04,203.69,183.0,195.6,28902659.29,151046.88,-2.7059291683247104
1464,2020-03-12 00:00:00,195.6,196.53,101.59,109.5,230178980.46,1620939.91,-44.018404907975466
1465,2020-03-13 00:00:00,109.5,145.0,89.66,135.34,109689060.89,900947.26,23.598173515981735
1466,2020-03-14 00:00:00,135.22,135.73,121.61,123.54,17752457.87,138836.55,-8.718782325993791
1467,2020-03-15 00:00:00,123.38,134.69,120.5,124.25,19247192.38,153042.23,0.5747126436781558
1468,2020-03-16 00:00:00,124.25,124.5,101.2,111.76,37038976.46,336047.24,-10.052313883299792
1469,2020-03-17 00:00:00,111.76,122.0,110.0,116.3,14754097.86,125818.74,4.062276306370787
1470,2020-03-18 00:00:00,116.3,119.07,110.47,118.67,11980064.36,104131.97,2.037833190025799
1471,2020-03-19 00:00:00,118.67,143.28,115.77,136.5,42209891.82,325115.18,15.02485885227943
1472,2020-03-20 00:00:00,136.5,153.72,115.64,133.51,48402371.9,354802.32,-2.1904761904761973
1473,2020-03-21 00:00:00,133.51,137.71,126.0,132.84,15052951.48,113660.38,-0.5018350685341829
1474,2020-03-22 00:00:00,132.75,137.21,121.0,122.3,15258424.92,119183.28,-7.934357121348996
1475,2020-03-23 00:00:00,122.3,138.23,119.58,136.48,21748221.74,168102.82,11.594439901880614
1476,2020-03-24 00:00:00,136.48,143.83,133.08,138.84,15300558.45,110669.06,1.7291910902696466
1477,2020-03-25 00:00:00,138.84,142.73,131.71,136.16,11099961.56,81029.17,-1.9302794583693508
1478,2020-03-26 00:00:00,136.16,139.89,133.01,138.76,6879042.94,50660.42,1.909518213866036
1479,2020-03-27 00:00:00,138.76,142.08,129.7,131.23,11640096.34,85876.51,-5.426635918132028
1480,2020-03-28 00:00:00,131.23,133.26,125.0,131.23,13107921.44,102001.22,0.0
1481,2020-03-29 00:00:00,131.24,132.19,123.85,124.76,10529394.95,82246.07,-4.930275089537441
1482,2020-03-30 00:00:00,124.76,135.68,124.52,132.25,11223665.8,85235.77,6.003526771401086
1483,2020-03-31 00:00:00,132.25,135.5,130.63,133.2,4399946.27,33039.47,0.7183364839319385
1484,2020-04-01 00:00:00,133.2,137.64,129.22,136.45,8315839.77,62483.08,2.43993993993994
1485,2020-04-02 00:00:00,136.45,150.51,135.85,141.8,21949948.59,154675.0,3.9208501282521238
1486,2020-04-03 00:00:00,141.8,147.0,138.01,141.58,8266764.38,58044.42,-0.1551480959097312
1487,2020-04-04 00:00:00,141.58,146.57,139.17,144.53,6642447.94,46463.2,2.0836276310213218
1488,2020-04-05 00:00:00,144.62,146.24,140.65,142.98,5584866.17,38904.5,-1.0724417076039656
1489,2020-04-06 00:00:00,142.98,172.06,142.94,171.38,32149153.64,201674.79,19.862917890614078
1490,2020-04-07 00:00:00,171.38,176.0,162.42,164.9,28866468.89,169235.28,-3.781071303535996
1491,2020-04-08 00:00:00,164.9,174.6,163.73,173.16,15301846.03,90250.16,5.009096422073979
1492,2020-04-09 00:00:00,173.16,173.68,165.13,170.0,11477624.58,67552.31,-1.8249018249018232
1493,2020-04-10 00:00:00,170.0,170.2,152.62,158.11,87375232.9,544023.15,-6.994117647058816
1494,2020-04-11 00:00:00,158.11,161.5,154.37,158.7,9780182.44,61838.36,0.37315792802477693
1495,2020-04-12 00:00:00,158.69,166.07,155.4,159.04,12708243.08,78692.48,0.21424070573409165
1496,2020-04-13 00:00:00,159.04,159.28,149.45,156.64,16861551.9,109635.53,-1.509054325955738
1497,2020-04-14 00:00:00,156.64,161.98,155.35,158.54,11056649.23,69656.49,1.2129724208375932
1498,2020-04-15 00:00:00,158.55,161.4,152.35,153.01,9466986.06,60359.7,-3.48807871830453
1499,2020-04-16 00:00:00,153.01,175.29,148.59,172.5,32451633.03,195432.41,12.737729560159474
1500,2020-04-17 00:00:00,172.5,175.24,168.75,171.27,14064939.07,82151.8,-0.7130434782608637
1501,2020-04-18 00:00:00,171.27,189.89,171.14,187.87,20831164.87,115049.88,9.692298709639749
1502,2020-04-19 00:00:00,187.87,188.73,176.82,180.59,17498770.62,96337.76,-3.875019960611061
1503,2020-04-20 00:00:00,180.59,186.74,166.64,170.58,35417814.17,200724.03,-5.542942577108362
1504,2020-04-21 00:00:00,170.58,174.74,168.25,170.79,11537016.56,67290.15,0.12310939148785292
1505,2020-04-22 00:00:00,170.79,184.34,170.05,183.0,17381386.81,97157.65,7.149130511154053
1506,2020-04-23 00:00:00,183.0,194.86,178.49,185.84,28689653.12,153414.25,1.5519125683060129
1507,2020-04-24 00:00:00,185.84,189.99,185.5,187.68,11547415.26,61469.41,0.990099009900992
1508,2020-04-25 00:00:00,187.68,198.0,185.99,194.27,22184341.81,114640.99,3.5112958226768987
1509,2020-04-26 00:00:00,194.27,199.68,192.53,197.5,17096768.3,87305.72,1.6626344777886393
1510,2020-04-27 00:00:00,197.5,198.98,189.6,196.63,18763773.43,96540.79,-0.4405063291139264
1511,2020-04-28 00:00:00,196.63,197.76,192.06,196.55,10701328.65,54669.35,-0.040685551543500016
1512,2020-04-29 00:00:00,196.63,218.67,196.46,215.3,40821461.9,196062.26,9.539557364538283
1513,2020-04-30 00:00:00,215.3,226.82,201.92,206.39,48597225.82,226392.16,-4.1384115188109725
1514,2020-05-01 00:00:00,206.39,217.73,206.34,211.7,18393184.36,86574.48,2.572799069722372
1515,2020-05-02 00:00:00,211.7,215.61,210.32,214.12,9113711.96,42839.29,1.143127066603692
1516,2020-05-03 00:00:00,214.12,219.51,204.11,209.91,21386950.49,100768.8,-1.9661871847562151
1517,2020-05-04 00:00:00,209.91,210.7,195.0,206.73,26348180.43,130052.43,-1.5149349721309164
1518,2020-05-05 00:00:00,206.73,212.1,201.28,205.4,19678445.51,95246.69,-0.6433512310743406
1519,2020-05-06 00:00:00,205.4,211.02,198.09,198.96,14960878.33,72580.69,-3.135345666991236
1520,2020-05-07 00:00:00,198.96,215.6,196.78,212.19,27815480.68,133184.73,6.6495778045838305
1521,2020-05-08 00:00:00,212.19,217.12,206.77,211.34,18994740.95,89560.24,-0.4005843819218597
1522,2020-05-09 00:00:00,211.34,214.65,208.33,209.94,11347167.7,53652.01,-0.6624396706728521
1523,2020-05-10 00:00:00,209.94,209.94,179.44,187.71,91166411.53,485175.44,-10.588739639897106
1524,2020-05-11 00:00:00,187.71,193.68,175.72,185.6,24431601.89,132290.88,-1.1240743700388969
1525,2020-05-12 00:00:00,185.6,192.41,185.57,189.77,11880836.36,62640.19,2.246767241379319
1526,2020-05-13 00:00:00,189.77,201.33,188.46,199.84,11865276.58,60699.31,5.3064235653686005
1527,2020-05-14 00:00:00,199.84,206.0,195.93,203.23,12928270.44,64212.23,1.6963570856685282
1528,2020-05-15 00:00:00,203.23,204.2,191.57,194.6,11215339.58,56700.95,-4.246420311961815
1529,2020-05-16 00:00:00,194.6,203.61,193.36,200.46,8364062.36,41915.49,3.011305241521076
1530,2020-05-17 00:00:00,200.46,210.0,199.79,206.9,14061255.5,68507.97,3.2126109947121613
1531,2020-05-18 00:00:00,206.9,217.0,206.9,214.56,18147534.07,85540.3,3.702271628806185
1532,2020-05-19 00:00:00,214.56,215.68,209.11,214.49,11504013.14,54246.44,-0.03262490678597743
1533,2020-05-20 00:00:00,214.49,215.64,205.96,209.63,21831818.32,104025.06,-2.2658398992960107
1534,2020-05-21 00:00:00,209.63,211.47,191.7,198.54,27624847.58,137587.87,-5.290273338739687
1535,2020-05-22 00:00:00,198.54,209.29,196.26,207.5,11464550.58,56288.15,4.512944494812133
1536,2020-05-23 00:00:00,207.5,211.5,204.57,206.81,6413006.04,30862.23,-0.33253012048192665
1537,2020-05-24 00:00:00,206.81,210.89,199.51,199.51,15230529.42,74239.15,-3.5298099705043327
1538,2020-05-25 00:00:00,199.51,205.71,198.0,204.07,6295921.12,31017.13,2.2855997193123163
1539,2020-05-26 00:00:00,204.07,205.0,196.7,201.23,6564287.56,32663.16,-1.3916793257215678
1540,2020-05-27 00:00:00,201.23,208.55,201.03,208.54,9527062.08,46266.07,3.6326591462505604
1541,2020-05-28 00:00:00,208.6,221.01,204.77,220.65,12639410.23,59396.24,5.8070394168984425
1542,2020-05-29 00:00:00,220.65,224.91,217.8,220.55,12225615.06,55334.34,-0.04532064355313588
1543,2020-05-30 00:00:00,220.55,247.0,219.0,243.58,35588190.02,151520.43,10.442076626615279
1544,2020-05-31 00:00:00,243.58,245.3,229.9,231.64,17235103.4,73026.23,-4.901880285737756
1545,2020-06-01 00:00:00,231.64,251.74,230.5,248.82,24300592.97,100205.44,7.4166810568122985
1546,2020-06-02 00:00:00,248.82,253.69,225.79,237.61,31475155.09,130418.73,-4.505264850092428
1547,2020-06-03 00:00:00,237.61,245.1,233.32,244.75,11830305.72,49612.92,3.0049240351836985
1548,2020-06-04 00:00:00,244.75,246.53,236.14,243.48,16173436.04,66770.68,-0.5188968335035793
1549,2020-06-05 00:00:00,243.48,248.0,239.1,240.02,9928674.31,40885.33,-1.4210612781337193
1550,2020-06-06 00:00:00,240.02,244.64,238.0,242.18,7256313.14,30095.83,0.8999250062494777
1551,2020-06-07 00:00:00,242.18,245.51,234.81,244.73,13814558.12,57612.07,1.052935832851591
1552,2020-06-08 00:00:00,244.73,247.9,241.28,246.6,6767712.32,27714.54,0.7641073836472867
1553,2020-06-09 00:00:00,246.6,249.93,238.18,243.85,11552179.21,47487.75,-1.1151662611516626
1554,2020-06-10 00:00:00,243.88,250.53,241.57,248.14,16954883.37,68952.44,1.7592782448226336
1555,2020-06-11 00:00:00,248.21,250.48,225.96,230.41,36259755.03,152667.23,-7.145159990328037
1556,2020-06-12 00:00:00,230.41,239.4,228.45,237.65,12944800.66,54858.16,3.1422247298294383
1557,2020-06-13 00:00:00,237.65,238.91,233.89,238.48,8793265.21,37206.77,0.3492531033031703
1558,2020-06-14 00:00:00,238.48,238.78,229.9,231.9,17868538.27,76662.22,-2.7591412277759075
1559,2020-06-15 00:00:00,231.9,233.83,218.2,231.13,23963023.69,106436.46,-0.3320396722725357
1560,2020-06-16 00:00:00,231.13,236.0,228.96,235.62,10413557.88,44626.42,1.94262968891966
1561,2020-06-17 00:00:00,235.62,237.85,228.22,234.2,12531069.04,53630.49,-0.6026653085476682
1562,2020-06-18 00:00:00,234.2,234.87,227.86,231.69,4549783.1,19636.69,-1.0717335610589205
1563,2020-06-19 00:00:00,231.69,231.98,226.36,229.09,6677268.22,29124.97,-1.122189132029865
1564,2020-06-20 00:00:00,229.09,230.87,225.59,229.23,6163218.75,27005.58,0.06111135361647665
1565,2020-06-21 00:00:00,229.23,231.71,227.3,227.8,5352130.62,23279.38,-0.6238275967368925
1566,2020-06-22 00:00:00,227.8,247.0,227.49,243.41,29570123.77,124086.48,6.852502194907808
1567,2020-06-23 00:00:00,243.41,245.46,241.04,243.49,11332567.68,46524.57,0.03286635717514174
1568,2020-06-24 00:00:00,243.49,249.77,230.98,234.77,21706816.41,90955.28,-3.5812559037332123
1569,2020-06-25 00:00:00,234.68,235.58,227.65,232.69,12682679.24,54625.14,-0.8859735059845859
1570,2020-06-26 00:00:00,232.69,233.61,227.66,229.82,7918657.32,34411.87,-1.2334006618247473
1571,2020-06-27 00:00:00,229.82,231.24,216.0,221.13,12670973.02,56790.42,-3.7812200852841342
1572,2020-06-28 00:00:00,221.13,228.04,218.0,225.32,8361967.1,37466.86,1.894813005924116
1573,2020-06-29 00:00:00,225.12,230.0,221.36,228.05,6857993.01,30415.41,1.2116101544470168
1574,2020-06-30 00:00:00,228.05,228.85,223.2,225.8,3714399.15,16432.83,-0.9866257399693048
1575,2020-07-01 00:00:00,225.88,233.21,224.64,231.31,8193610.35,35692.82,2.4402125775022103
1576,2020-07-02 00:00:00,231.31,232.39,223.0,226.57,10168956.68,44643.45,-2.049198045912416
1577,2020-07-03 00:00:00,226.57,228.39,224.46,225.33,2771469.56,12221.55,-0.5472922275676306
1578,2020-07-04 00:00:00,225.33,230.97,224.78,229.6,3398456.07,14909.31,1.8949984467225764
1579,2020-07-05 00:00:00,229.6,229.94,223.54,227.94,4864973.39,21488.5,-0.7229965156794409
1580,2020-07-06 00:00:00,227.94,242.38,227.22,242.13,15314611.17,64925.08,6.225322453277178
1581,2020-07-07 00:00:00,242.13,244.0,234.87,239.63,14137592.74,59175.26,-1.0325032007599222
1582,2020-07-08 00:00:00,239.63,249.2,238.42,247.35,14628222.59,59762.64,3.2216333514167674
1583,2020-07-09 00:00:00,247.35,248.0,238.16,242.4,13869171.63,56876.65,-2.0012128562765263
1584,2020-07-10 00:00:00,242.4,242.4,235.5,241.55,6724394.1,28116.42,-0.3506600660065983
1585,2020-07-11 00:00:00,241.55,242.07,237.7,239.47,4208640.66,17564.87,-0.8611053612088646
1586,2020-07-12 00:00:00,239.47,244.5,237.06,243.08,7801632.89,32454.57,1.5074957197143752
1587,2020-07-13 00:00:00,243.08,245.62,237.86,239.9,9118851.19,37628.51,-1.3082112884647057
1588,2020-07-14 00:00:00,239.9,242.31,237.3,240.56,5245413.44,21865.29,0.2751146310962887
